# NaN -110
# X, Y, HEADING, d4:d7:48:d8:28:b0, 24:b6:57:7b:e8:a0, 24:b6:57:7b:ee:d0, 24:b6:57:ae:40:30, 00:0e:38:7a:37:77, 00:0e:84:4b:0b:eb, d4:d7:48:b0:8d:20, 00:0e:84:4b:0b:ec, 00:0b:fd:4a:71:ab, 00:0b:fd:4a:71:ce, 00:0e:84:4b:0b:e8, 24:b6:57:7b:e9:60, 00:0b:fd:f3:ab:56, 00:0e:84:4b:0b:f6, 00:0b:fd:4a:71:94, 00:0e:84:4b:0b:7c, 00:0b:fd:4a:71:b2, 00:0e:84:4b:0c:05, 24:b6:57:b4:f6:20, d4:d7:48:b0:97:10, 00:16:b6:ee:00:7f, d4:d7:48:b0:95:f0, d4:d7:48:d8:28:30, 00:0b:fd:4a:71:d6, 00:0b:fd:4a:71:b5, d4:d7:48:d8:2c:70, 00:0b:fd:f3:ab:0b, 00:3a:98:2a:65:32, 00:3a:98:2a:65:31, 00:3a:98:2a:65:30, 00:0e:84:4b:0b:d7, 00:0e:84:4b:0a:f1, 00:0e:84:4b:0c:11, 00:1f:6c:a8:e9:10, 00:3a:98:2a:65:80, 00:1f:6c:a8:e9:11, 00:3a:98:2a:65:82, 00:1f:6c:a8:e9:12, 00:3a:98:2a:65:81, 00:0e:84:4b:0a:f8, 00:0e:38:7a:37:b2, 00:0e:84:4b:0b:7f, 00:1d:45:51:38:a2, 00:0e:84:4b:0a:8f, 00:1d:45:51:38:a0, 00:1d:45:51:38:a1, 00:0b:fd:4a:71:a2, 00:0e:84:4b:0b:02, d4:d7:48:b0:8f:40, 00:0e:84:4b:0b:aa, 00:0e:84:4b:0b:05, 04:a1:51:a3:13:25, 48:f8:b3:9a:8a:8b, d0:ae:ec:bd:68:dc, d4:d7:48:d8:2e:70, 00:1f:6c:a8:e6:a0, 00:1f:6c:a8:e6:a1, d4:d7:48:d8:2b:00, d4:d7:48:d8:2f:a0, 00:1f:6c:a9:1b:70, 00:1f:6c:a9:1b:71, 00:3a:98:1d:32:92, 00:25:9c:99:90:d4, 00:0e:84:4b:0c:0a, 00:0e:84:4b:0b:9f, 00:0e:84:4b:0c:03, 10:40:f3:9f:06:cc, 00:0e:84:4b:0b:70, 00:0e:84:4b:0c:12, 00:0e:84:4b:0c:0f, 00:0e:84:4b:0a:f5, 24:b6:57:7d:9d:90, 24:b6:57:7d:4c:00, d4:d7:48:7d:bc:e0, d4:d7:48:b6:3d:80, 24:b6:57:7d:45:f0, d4:d7:48:b6:3b:80, d4:d7:48:b6:37:c0, 24:b6:57:ae:40:31, 02:22:c2:9d:4d:9c, 00:3a:98:2a:5f:c1, 00:3a:98:2a:5f:c2, a0:f3:c1:a9:30:9b, 22:f4:b9:c6:da:4d, 00:3a:98:2a:6b:21, d4:d7:48:b6:37:40, 00:1c:df:b5:ee:f7, 00:0e:84:4b:0b:b5, 00:0e:84:4b:0b:80, 00:0e:84:4b:0b:a2, 2c:3f:38:f7:fe:81, d4:d7:48:7d:bb:c0, 00:3a:98:2a:63:d0, 00:0e:84:4b:0b:97, 00:3a:98:2a:5f:c0, 00:3a:98:2a:6b:22, d4:d7:48:b6:3a:10
35.144818008932745, 33.41110020875931, 90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -103.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -98.8, -99, -99.1, -110, -110, -110, -104.9, -101.5, -104.5, -101.3, -108.7, -101, -110, -110, -110, -98.3, -107.4, -98.5, -99.6, -110, -110, -108.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144818008932745, 33.41110020875931, 180, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -107.7, -110, -103.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -100.5, -100.8, -101, -110, -110, -110, -102, -102.2, -103.3, -101.8, -102.1, -101.3, -110, -110, -110, -103.3, -110, -101.8, -101.2, -110, -110, -107.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144818008932745, 33.41110020875931, 270, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -106.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -98.9, -98.8, -98.8, -110, -110, -110, -98.8, -100.6, -98.8, -100.4, -98.8, -100.6, -110, -110, -110, -97.9, -110, -97.9, -97.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14418407064654, 33.411370095790595, 270, -110, -86, -90, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -85, -110, -110, -84, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14449553689884, 33.41113426487793, 90, -110, -110, -110, -95, -92, -86, -80, -89, -92, -110, -94, -89, -110, -96, -62, -110, -78, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95, -96, -110, -110, -110, -110, -110, -110, -110, -96, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14477530703075, 33.410981375868566, 270, -110, -110, -110, -110, -110, -110, -110, -98, -110, -110, -90, -110, -90, -110, -92, -110, -86, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -84, -91, -110, -110, -110, -110, -110, -110, -89, -92, -85, -110, -81, -110, -110, -110, -85, -110, -110, -110, -110, -96, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95, -93, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14459458069642, 33.41107201368918, 0, -110, -110, -110, -110, -110, -110, -94, -110, -92, -110, -110, -110, -110, -110, -60, -110, -48, -95, -86, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14430319008151, 33.41153625260072, 270, -94, -110, -75, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14456862319865, 33.41132145888864, 0, -110, -110, -110, -87, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14426892877284, 33.41148469298783, 270, -94, -110, -52, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14461490225482, 33.411101924108834, 0, -110, -110, -110, -110, -110, -92, -93, -110, -94, -110, -110, -95, -110, -110, -58, -110, -51, -96, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14436257545977, 33.41151784583706, 90, -110, -110, -82, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -96, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144458546646504, 33.41107692881782, 0, -110, -110, -110, -92, -110, -90, -69, -80, -88, -110, -89, -89, -110, -110, -82, -110, -86, -110, -90, -93, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -110, -110, -110, -93, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14423677918139, 33.41143585839834, 270, -110, -92, -80, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14425068980036, 33.41146629315281, 0, -86, -92, -64, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14453969428859, 33.411202710227535, 0, -110, -110, -110, -98.3, -100, -99.7, -95.7, -97, -110, -110, -110, -97.7, -110, -110, -93, -110, -83, -110, -110, -104.7, -110, -110, -110, -110, -110, -110, -104.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -100, -110, -110, -110, -110, -110, -99.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.1447027624537, 33.41088905657055, 0, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -85, -110, -91, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -97, -110, -89, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14480155962005, 33.41112233698368, 0, -110, -110, -110, -110, -110, -108.5, -110, -110, -110, -110, -110, -110, -104.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -99.5, -99.2, -99.1, -110, -110, -110, -98, -96.9, -97.8, -97.1, -97.8, -96.9, -110, -110, -110, -90.8, -110, -90.5, -90.6, -110, -110, -107.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -108.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14480155962005, 33.41112233698368, 90, -110, -110, -110, -110, -110, -105.5, -110, -110, -110, -110, -105.1, -110, -102, -110, -110, -110, -110, -110, -104.9, -110, -110, -110, -110, -110, -110, -110, -110, -103.7, -103.7, -103.8, -110, -110, -110, -108, -103.2, -108.9, -103.3, -110, -103.1, -110, -110, -110, -110, -110, -109, -110, -110, -110, -100.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14480155962005, 33.41112233698368, 180, -110, -110, -110, -110, -110, -107, -110, -110, -110, -110, -110, -110, -97.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -99.1, -98.9, -98.8, -110, -110, -110, -103.7, -103.8, -103.7, -107, -103.6, -105.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -97.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -107.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14480155962005, 33.41112233698368, 270, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -102.1, -110, -110, -110, -110, -110, -107.5, -110, -110, -110, -110, -110, -110, -110, -110, -97.9, -97.6, -97.5, -110, -110, -110, -100.9, -101.4, -100.6, -101.4, -101.2, -101.4, -110, -110, -110, -98.5, -110, -98.9, -98.7, -110, -110, -100.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14482430542561, 33.411058420396984, 0, -110, -110, -110, -95, -110, -110, -110, -110, -110, -110, -92, -110, -110, -110, -94, -110, -87, -110, -97, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -96, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14468339862632, 33.41085210442543, 0, -110, -110, -110, -110, -106.9, -110, -110, -110, -110, -110, -99.4, -110, -101.1, -110, -100.2, -110, -100.6, -110, -97.6, -110, -110, -110, -110, -110, -110, -110, -110, -91.3, -91.6, -91.4, -108.3, -110, -110, -93.1, -87.9, -92.4, -88.7, -92, -88.8, -105.3, -110, -99.6, -91.3, -99.3, -91, -91.3, -101.4, -101.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14468339862632, 33.41085210442543, 90, -110, -110, -110, -110, -105, -110, -110, -110, -110, -110, -102.9, -110, -104.6, -110, -102.1, -110, -110, -110, -102.7, -110, -110, -110, -110, -110, -110, -110, -110, -100.1, -101.1, -100.2, -105.4, -110, -110, -97.8, -97.8, -97.7, -98, -97.8, -97.3, -105, -110, -104.6, -99.8, -103.4, -99.2, -99.6, -103.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14468339862632, 33.41085210442543, 180, -110, -110, -110, -110, -107.1, -110, -110, -110, -110, -104.7, -103, -110, -104, -110, -102.5, -110, -104.3, -110, -102.2, -110, -110, -110, -110, -110, -110, -110, -110, -98.9, -99, -99.1, -110, -110, -105, -100.4, -101.9, -100.4, -102.6, -100.3, -102.1, -107.2, -105, -104, -101.6, -102.3, -101.4, -101.5, -105.1, -106.8, -105.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -108.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14468339862632, 33.41085210442543, 270, -110, -110, -110, -110, -110, -101.8, -110, -110, -110, -103.8, -100.2, -110, -102.1, -110, -100.4, -110, -102.7, -110, -101.4, -110, -110, -110, -110, -110, -110, -110, -110, -96.9, -96.7, -96.5, -110, -110, -103.2, -99.8, -98.5, -100.1, -98.2, -99.6, -98.4, -102.3, -102.5, -108.4, -101.7, -99.5, -102.3, -102.5, -103.1, -102.7, -110, -102.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -103.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14417282794506, 33.411355171534005, 90, -110, -88, -95, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -110, -110, -96, -89, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14421296758377, 33.411400147818334, 270, -110, -91, -79, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14462036096013, 33.41127606587037, 180, -110, -110, -110, -86, -94, -90, -87, -96, -89, -110, -110, -88, -95, -88, -110, -110, -66, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -94, -110, -110, -110, -110, -110, -96, -110, -110, -110, -110, -110, -110, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14434123243294, 33.411252564147865, 0, -89, -84, -86, -61, -110, -110, -80, -110, -110, -110, -110, -93, -110, -110, -97, -110, -110, -110, -110, -39, -110, -90, -81, -87, -110, -95, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -110, -110, -88, -96, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14432343147901, 33.411589711904526, 0, -101.9, -110, -91.2, -92.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -106.4, -110, -106.2, -110, -101.4, -106.9, -102.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14432343147901, 33.411589711904526, 90, -110, -110, -82.2, -85.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14432343147901, 33.411589711904526, 180, -110, -106.9, -92.7, -95.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -101.7, -102.7, -110, -110, -102.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14432343147901, 33.411589711904526, 270, -101.3, -110, -90.2, -92.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -98.9, -105.3, -106.7, -110, -108.4, -110, -102.7, -101.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
